name;symbol;instrument type;exchange;industry
EUR/USD;EURUSD;Currencies;-;-
GBP/USD;GBPUSD;Currencies;-;-
NZD/USD;NZDUSD;Currencies;-;-
USD/CAD;USDCAD;Currencies;-;-
USD/JPY;USDJPY;Currencies;-;-
USD/CHF;USDCHF;Currencies;-;-
AUD/USD;AUDUSD;Currencies;-;-
EUR/GBP;EURGBP;Currencies;-;-
EUR/CHF;EURCHF;Currencies;-;-
EUR/JPY;EURJPY;Currencies;-;-
GBP/JPY;GBPJPY;Currencies;-;-
EUR/AUD;EURAUD;Currencies;-;-
EUR/CAD;EURCAD;Currencies;-;-
AUD/JPY;AUDJPY;Currencies;-;-
CAD/JPY;CADJPY;Currencies;-;-
CHF/JPY;CHFJPY;Currencies;-;-
Oil;OIL;Commodities;-;-
Gold;GOLD;Commodities;-;-
Silver;SILVER;Commodities;-;-
Copper;COPPER;Commodities;-;-
Natural Gas;NATGAS;Commodities;-;-
US Dollar Index;USDOLLAR;Indices;-;-
SPX500 Index;SPX500;Indices;-;-
NASDAQ100 Index;NSDQ100;Indices;-;-
DJ30 Index;DJ30;Indices;-;-
UK100 Index;UK100;Indices;-;-
FRA40 Index;FRA40;Indices;-;-
GER40 Index;GER40;Indices;-;-
AUS200 Index;AUS200;Indices;-;-
ESP35 Index;ESP35;Indices;-;-
ITA40;ITA40;Indices;-;-
JPN225 Index;JPN225;Indices;-;-
SUI30;SUI30;Indices;-;-
HKG50 Index;HKG50;Indices;-;-
USD/HKD;USDHKD;Currencies;-;-
Platinum;PLATINUM;Commodities;-;-
Palladium;PALLADIUM.spot;Commodities;-;-
USD/ZAR;USDZAR;Currencies;-;-
EUSTX50 Index;EUSTX50;Indices;-;-
USD/RUB;USDRUB;Currencies;-;-
USD/CNH;USDCNH;Currencies;-;-
AUD/CHF;AUDCHF;Currencies;-;-
AUD/CAD;AUDCAD;Currencies;-;-
AUD/NZD;AUDNZD;Currencies;-;-
EUR/NZD;EURNZD;Currencies;-;-
GBP/AUD;GBPAUD;Currencies;-;-
GBP/CHF;GBPCHF;Currencies;-;-
GBP/NZD;GBPNZD;Currencies;-;-
NZD/CAD;NZDCAD;Currencies;-;-
NZD/CHF;NZDCHF;Currencies;-;-
NZD/JPY;NZDJPY;Currencies;-;-
CAD/CHF;CADCHF;Currencies;-;-
USD/NOK;USDNOK;Currencies;-;-
USD/SEK;USDSEK;Currencies;-;-
NOK/SEK;NOKSEK;Currencies;-;-
EUR/NOK;EURNOK;Currencies;-;-
EUR/SEK;EURSEK;Currencies;-;-
USD/TRY;USDTRY;Currencies;-;-
USD/MXN;USDMXN;Currencies;-;-
USD/SGD;USDSGD;Currencies;-;-
GBP/CAD;GBPCAD;Currencies;-;-
ZAR/JPY;ZARJPY;Currencies;-;-
EUR/PLN;EURPLN;Currencies;-;-
USD/HUF;USDHUF;Currencies;-;-
EUR/HUF;EURHUF;Currencies;-;-
GBP/HUF;GBPHUF;Currencies;-;-
CHF/HUF;CHFHUF;Currencies;-;-
USD/PLN;USDPLN;Currencies;-;-
USD/DKK;USDDKK_old;Currencies;-;-
EUR/DKK;EURDKK;Currencies;-;-
USD/CZK;USDCZK;Currencies;-;-
Palladium Future;PALLADIUM;Commodities;-;-
Sugar Future;SUGAR;Commodities;-;-
Cotton Future;COTTON;Commodities;-;-
White Sugar Future;WhiteSugar;Commodities;-;-
Cocoa Future;COCOA;Commodities;-;-
Wheat Future;WHEAT;Commodities;-;-
Cotton No.7;CottonNo7;Commodities;-;-
ChinaA50 Index;CHINA50;Indices;-;-
Crude Oil Future June 24;CL.JUN24;Commodities;-;-
Crude Oil Future July 24;CL.JUL24;Commodities;-;-
Singapore Index;SGX;Indices;-;-
Russell 2000 Index;RTY;Indices;-;-
Orange Juice;OrangeJuice;Commodities;-;-
10 year Treasury Future;10yUS;Indices;-;-
5 year Treasury Future;5yUS;Indices;-;-
2 year Treasury Future;2yUS;Indices;-;-
Soybeans Oil;SoyOil;Commodities;-;-
Soybeans Meal;SoyMeal;Commodities;-;-
Euro NatGas Future;EuroNatGas;Commodities;-;-
Oats;OATS;Commodities;-;-
Rough Rice;RICE;Commodities;-;-
Corn Future;Corn;Commodities;-;-
Soybeans Future;Soybeans;Commodities;-;-
Carbon Emissions Future;CarbonEmissions;Commodities;-;-
Coffee Arabica Future;CoffeeArabica;Commodities;-;-
Gasoline Future;Gasoline;Commodities;-;-
Heating Oil Future;HeatingOil;Commodities;-;-
